,Unnamed: 0.1,Unnamed: 0,old_api_id,item_id,item_name,leg_loc_id,brand_id,brand_name,item_description,updated_at,nf_ingredient_statement,nf_water_grams,nf_calories,nf_calories_from_fat,nf_total_fat,nf_saturated_fat,nf_trans_fatty_acid,nf_polyunsaturated_fat,nf_monounsaturated_fat,nf_cholesterol,nf_sodium,nf_total_carbohydrate,nf_dietary_fiber,nf_sugars,nf_protein,nf_vitamin_a_dv,nf_vitamin_c_dv,nf_calcium_dv,nf_iron_dv,nf_refuse_pct,nf_servings_per_container,nf_serving_size_qty,nf_serving_size_unit,nf_serving_weight_grams,allergen_contains_milk,allergen_contains_eggs,allergen_contains_fish,allergen_contains_shellfish,allergen_contains_tree_nuts,allergen_contains_peanuts,allergen_contains_wheat,allergen_contains_soybeans,allergen_contains_gluten,usda_fields,0
0,0,0,,d3ea0835afde2cf6f9a5db8f,Rodeo Burger,36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:05.000Z,,,330.0,,14.0,4.5,0.0,,,35.0,530.0,38.0,2.0,9.0,13.0,,,,,,,1.0,Serving,,,,,,,,,,,,
1,1,1,,d3ea08354a84737d82e302b6,"Flame Grilled Burgers, Bacon King",36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:05.000Z,,,1310.0,,93.0,39.0,2.5,,,285.0,2870.0,52.0,2.0,11.0,70.0,,,,,,,1.0,Serving,,,,,,,,,,,,
2,2,2,,32f127008841317aa9081d26,"Flame Grilled Burgers, Double Quarter Pound King",36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:48:51.000Z,,,1070.0,,67.0,33.0,1.5,,,255.0,2450.0,53.0,2.0,12.0,65.0,,,,,,,1.0,Serving,338.0,,,,,,,,,,,
3,3,3,,516d9a40e3afed032c7da80f,Whopper Jr.,36.0,513fbc1283aa2dc80c00000a,Burger King,WHOPPER Sandwiches - WHOPPER JR.&reg; Sandwich,2021-02-24T22:44:53.000Z,,,310.0,,18.0,5.0,0.0,,,40.0,390.0,27.0,1.0,7.0,13.0,,,,,,,1.0,Serving,134.0,,,,,,,,,,,
4,4,4,,516d9a40e3afed032c7da816,Double Cheeseburger,36.0,513fbc1283aa2dc80c00000a,Burger King,"FLAME BROILED BURGERS, KING DEALS VALUE MENU - Double Cheeseburger",2021-02-24T22:44:53.000Z,,,390.0,,21.0,9.0,0.0,,,85.0,590.0,27.0,1.0,7.0,23.0,,,,,,,1.0,Serving,148.0,,,,,,,,,,,
5,5,5,,516d9a40e3afed032c7da8a7,Strawberry Shake,36.0,513fbc1283aa2dc80c00000a,Burger King,BEVERAGES BY CUP SIZE - Strawberry Milk Shake (16 fl oz),2021-02-24T22:44:54.000Z,,,640.0,,15.0,10.0,0.0,,,60.0,440.0,113.0,0.0,99.0,14.0,,,,,,,1.0,Serving,,,,,,,,,,,,
6,6,6,,d3ea0835aee1b39ae1bf7a67,"Flame Grilled Burgers, Big King XL",36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:49:05.000Z,,,1010.0,,63.0,27.0,0.0,,,185.0,1840.0,56.0,2.0,14.0,57.0,,,,,,,1.0,Serving,,,,,,,,,,,,
7,7,7,,d3ea08357ef4f1997fadbf9d,Pancake Platter,36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:05.000Z,,,440.0,,16.0,4.0,0.0,,,50.0,700.0,71.0,1.0,30.0,5.0,,,,,,,1.0,Serving,,,,,,,,,,,,
8,8,8,,516d9a40e3afed032c7da803,Whopper,36.0,513fbc1283aa2dc80c00000a,Burger King,WHOPPER Sandwiches - WHOPPER&reg; Sandwich,2021-02-24T22:44:53.000Z,,,660.0,,40.0,12.0,1.0,,,90.0,980.0,49.0,2.0,11.0,28.0,,,,,,,1.0,Serving,270.0,,,,,,,,,,,
9,9,9,,516d9a40e3afed032c7da8a1,Vanilla Shake,36.0,513fbc1283aa2dc80c00000a,Burger King,BEVERAGES BY CUP SIZE - Vanilla Milk Shake (16 fl oz),2021-02-24T22:44:54.000Z,,,580.0,,15.0,10.0,0.0,,,60.0,420.0,98.0,0.0,85.0,14.0,,,,,,,1.0,Serving,,,,,,,,,,,,
10,10,10,,d3ea0835a30709ca06dd8fe8,Value Sprite,36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:06.000Z,,,200.0,,0.0,0.0,0.0,,,0.0,90.0,49.0,0.0,49.0,0.0,,,,,,,1.0,Serving,,,,,,,,,,,,
11,11,11,,d3ea0835d82d625fc85c6127,Chocolate Shake,36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:05.000Z,,,760.0,,21.0,15.0,0.0,,,55.0,430.0,131.0,2.0,112.0,14.0,,,,,,,1.0,Serving,,,,,,,,,,,,
12,12,12,,516d9a40e3afed032c7da813,Hamburger,36.0,513fbc1283aa2dc80c00000a,Burger King,"FLAME BROILED BURGERS, Kids Meals - Hamburger",2021-02-24T22:44:53.000Z,,,240.0,,10.0,3.5,0.0,,,35.0,380.0,26.0,1.0,6.0,13.0,,,,,,,1.0,Serving,99.0,,,,,,,,,,,
13,13,13,,516d9a40e3afed032c7da818,Bacon Cheeseburger,36.0,513fbc1283aa2dc80c00000a,Burger King,"FLAME BROILED BURGERS, KING DEALS VALUE MENU - Bacon Cheeseburger",2021-02-24T22:44:53.000Z,,,320.0,,16.0,7.0,0.0,,,55.0,710.0,27.0,1.0,7.0,17.0,,,,,,,1.0,Serving,118.0,,,,,,,,,,,
14,14,14,,d3ea0835a653e05ea5e66a6a,"Flame Grilled Burgers, Double Steakhouse King",36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:05.000Z,,,1160.0,,710.0,26.0,0.0,,,215.0,1690.0,57.0,2.0,9.0,58.0,,,,,,,1.0,Serving,,,,,,,,,,,,
15,15,15,,d3ea7274ceecc0537baceee9,"Flame Grilled Burgers, Stacker King Single",36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:44:54.000Z,,,790.0,,49.0,20.0,0.0,,,145.0,1710.0,49.0,1.0,11.0,40.0,,,,,,,1.0,Serving,,,,,,,,,,,,
16,16,16,,d3ea7274fd9a6a1b80fd4652,"Flame Grilled Burgers, Double Stacker King",36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:44:54.000Z,,,1210.0,,82.0,37.0,0.0,,,280.0,2580.0,52.0,1.0,12.0,70.0,,,,,,,1.0,Serving,,,,,,,,,,,,
17,17,17,,516d9a40e3afed032c7da807,Double Whopper,36.0,513fbc1283aa2dc80c00000a,Burger King,WHOPPER Sandwiches - DOUBLE WHOPPER&reg; Sandwich,2021-02-24T22:44:53.000Z,,,900.0,,58.0,20.0,1.0,,,175.0,1050.0,49.0,2.0,11.0,48.0,,,,,,,1.0,Serving,354.0,,,,,,,,,,,
18,18,18,,,,,,Burger King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Threescale error: CERT_HAS_EXPIRED
19,23,23,,d3ea08358f972766fcce9bc7,"Breakfast Sandwiches, Breakfast Bacon King (Sausage)",36.0,513fbc1283aa2dc80c00000a,Burger King,,2022-10-12T21:45:04.000Z,,,640.0,,40.0,15.0,0.5,,,175.0,1700.0,44.0,2.0,10.0,27.0,,,,,,,1.0,Serving,,,,,,,,,,,,
20,24,24,,d3ea0835414395394fe61749,"Bacon, Sausage, Egg, & Cheese King Croissan'Wich",36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:05.000Z,,,580.0,,40.0,16.0,0.0,,,215.0,1260.0,31.0,1.0,5.0,23.0,,,,,,,1.0,Serving,,,,,,,,,,,,
21,25,25,,516d9a40e3afed032c7da855,"Onion Rings, Medium",36.0,513fbc1283aa2dc80c00000a,Burger King,BK Garden Fresh Salads and SIDES - Onion Rings - medium,2021-02-24T22:50:39.000Z,,,560.0,,36.0,6.0,0.0,,,20.0,1320.0,56.0,0.0,5.0,4.0,,,,,,,1.0,Serving,117.0,,,,,,,,,,,
22,26,26,,516d9a40e3afed032c7da87f,"Soft Serve, Cup",36.0,513fbc1283aa2dc80c00000a,Burger King,DESSERTS - Soft Serve Cup,2021-02-24T22:49:21.000Z,,,170.0,,4.5,3.0,0.0,,,20.0,150.0,28.0,0.0,24.0,5.0,,,,,,,1.0,Serving,115.0,,,,,,,,,,,
23,27,27,,516d9a40e3afed032c7da881,Chocolate Fudge Sundae,36.0,513fbc1283aa2dc80c00000a,Burger King,DESSERTS - Chocolate Fudge Sundae,2021-02-24T22:44:54.000Z,,,270.0,,7.0,5.0,0.0,,,20.0,220.0,47.0,1.0,41.0,6.0,,,,,,,1.0,Serving,153.0,,,,,,,,,,,
24,28,28,,534448ab7395ed134519e49f,Simply Orange Juice,36.0,513fbc1283aa2dc80c00000a,Burger King,BEVERAGES BY CUP SIZE - Minute Maid&reg; Orange Juice,2021-02-24T22:44:54.000Z,,,140.0,,0.0,0.0,0.0,,,0.0,20.0,33.0,0.0,30.0,2.0,,,,,,,1.0,Serving,,,,,,,,,,,,
25,29,29,,d3ea08355c1849b9273b01ec,Texas Double Whopper,36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:05.000Z,,,1880.0,,136.0,51.0,2.5,,,355.0,3080.0,58.0,4.0,13.0,110.0,,,,,,,1.0,Serving,,,,,,,,,,,,
26,30,30,,d3ea08359650990ad76a0da3,Vanilla Mini Shake,36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:06.000Z,,,370.0,,87.0,6.0,0.0,,,40.0,240.0,61.0,1.0,51.0,7.0,,,,,,,1.0,Serving,,,,,,,,,,,,
27,31,31,,d3ea0835d2081f2b24d26fec,Value Powerade Zero,36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:06.000Z,,,0.0,,0.0,0.0,0.0,,,0.0,115.0,1.0,0.0,0.0,0.0,,,,,,,1.0,Serving,,,,,,,,,,,,
28,32,32,,d3ea0835272647780e960918,Value Diet Coke,36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:05.000Z,,,0.0,,0.0,0.0,0.0,,,0.0,65.0,0.0,0.0,0.0,0.0,,,,,,,1.0,Serving,,,,,,,,,,,,
29,33,33,,d3ea08354203d2a1db9bcde3,Value Mello Yello,36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:06.000Z,,,230.0,,0.0,0.0,0.0,,,0.0,65.0,58.0,0.0,58.0,0.0,,,,,,,1.0,Serving,,,,,,,,,,,,
30,34,34,,d3ea083551cf0155b81735da,Value Sprite Zero,36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:06.000Z,,,0.0,,0.0,0.0,0.0,,,0.0,50.0,0.0,0.0,0.0,0.0,,,,,,,1.0,Serving,,,,,,,,,,,,
31,37,37,,534448ac9a631f1645ecf4d8,Bacon Double Cheeseburger,36.0,513fbc1283aa2dc80c00000a,Burger King,"FLAME BROILED BURGERS, KING DEALS VALUE MENU - Bacon Double Cheeseburger",2021-02-24T22:44:54.000Z,,,400.0,,22.0,11.0,0.0,,,85.0,670.0,27.0,1.0,7.0,24.0,,,,,,,1.0,Serving,155.0,,,,,,,,,,,
32,39,39,,23cb5949a504267a309eaac8,"Soft Serve, Cone",36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:49:16.000Z,,,140.0,,4.0,3.0,0.0,,,15.0,100.0,24.0,0.0,17.0,3.0,,,,,,,1.0,Serving,120.0,,,,,,,,,,,
33,41,41,,d3ea08352f93a964d0b5a8e7,Strawberry Mini Shake,36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:06.000Z,,,350.0,,88.0,6.0,0.0,,,40.0,240.0,58.0,1.0,47.0,7.0,,,,,,,1.0,Serving,,,,,,,,,,,,
34,44,44,,516d9a40e3afed032c7da865,Pancakes & Sausage Platter,36.0,513fbc1283aa2dc80c00000a,Burger King,BREAKFAST - Pancake and Sausage platter,2021-02-24T22:44:53.000Z,,,610.0,,31.0,9.0,0.0,,,80.0,1010.0,72.0,1.0,30.0,12.0,,,,,,,1.0,Serving,217.0,,,,,,,,,,,
35,45,45,,516d9a40e3afed032c7da872,Sausage Biscuit Sandwich,36.0,513fbc1283aa2dc80c00000a,Burger King,BREAKFAST - Sausage Biscuit,2021-02-24T22:44:53.000Z,,,430.0,,30.0,13.0,0.0,,,35.0,1150.0,30.0,1.0,2.0,11.0,,,,,,,1.0,Serving,121.0,,,,,,,,,,,
36,46,46,,516d9a40e3afed032c7da8d7,"Frozen Coke, Small",36.0,513fbc1283aa2dc80c00000a,Burger King,BEVERAGES BY CUP SIZE - Frozen Coke&reg; (16 fl oz),2021-02-24T22:44:54.000Z,,,130.0,,0.0,0.0,0.0,,,0.0,50.0,35.0,0.0,35.0,0.0,,,,,,,1.0,Serving,,,,,,,,,,,,
37,47,47,,23cb59498baa25d69c5695fa,Chicken Jr. Sandwich,36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:44:54.000Z,,,450.0,,30.0,5.0,1.0,,,30.0,780.0,34.0,2.0,5.0,12.0,,,,,,,1.0,Serving,142.0,,,,,,,,,,,
38,48,48,,d3ea083572207995b4643786,Chocolate Mini Shake,36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:06.000Z,,,370.0,,89.0,6.0,0.0,,,40.0,240.0,61.0,1.0,50.0,7.0,,,,,,,1.0,Serving,,,,,,,,,,,,
39,53,53,,d3ea727453493271d800d437,Breakfast Burrito Jr.,36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:44:54.000Z,,,370.0,,23.0,8.0,0.0,,,170.0,930.0,27.0,3.0,2.0,15.0,,,,,,,1.0,Serving,,,,,,,,,,,,
40,54,54,,534448ab9a631f1645ecf4cb,Fat Free Milk,36.0,513fbc1283aa2dc80c00000a,Burger King,"BEVERAGES BY CUP SIZE, KIDS MEALS - Fat Free Milk",2021-02-24T22:44:54.000Z,,,90.0,,0.0,0.0,0.0,,,5.0,125.0,13.0,0.0,12.0,9.0,,,,,,,1.0,Serving,,,,,,,,,,,,
41,58,58,,516d9a40e3afed032c7da820,Crispy Chicken Sandwich,36.0,513fbc1283aa2dc80c00000a,Burger King,"CHICKEN, FISH and VEGGIE BURGER - TENDERCRIP Chicken Sandwich",2021-02-24T22:44:53.000Z,,,670.0,,41.0,7.0,0.0,,,60.0,1070.0,54.0,2.0,7.0,23.0,,,,,,,1.0,Serving,228.0,,,,,,,,,,,
